player_name,position,current_org,injury_type,time_on_IL,cash_on_IL,injury_year,IL_start,IL_end,injury_org
Kevin Gausman,,BAL,Shoulder,46,"$131,192 ",2015,5/7/2015,6/21/2015 0:00,Baltimore Orioles
Jimmy Paredes,,BAL,Back,18,"$50,652 ",2015,4/1/2015,4/18/2015 0:00,Baltimore Orioles
David Lough,,BAL,Hamstring,18,"$51,678 ",2015,3/27/2015,4/13/2015 0:00,Baltimore Orioles
Steven Pearce,,BAL,Arm,15,"$389,340 ",2016,9/18/2016,10/2/2016 0:00,Baltimore Orioles
Chris Lee,,BAL,Shoulder,18,"$49,914 ",2016,9/15/2016,10/2/2016 0:00,Baltimore Orioles
Chris Tillman,,BAL,Shoulder,21,"$714,336 ",2016,8/21/2016,9/10/2016 0:00,Baltimore Orioles
Darren O'Day,,BAL,Shoulder/Hamstring,90,"$2,950,830 ",2016,8/12/2016,9/18/2016 0:00,Baltimore Orioles
Darren O'Day,,BAL,Shoulder/Hamstring,90,"$2,950,830 ",2016,6/3/2016,7/24/2016 0:00,Baltimore Orioles
Joey Rickard,,BAL,Thumb,74,"$205,202 ",2016,7/21/2016,10/2/2016 0:00,Baltimore Orioles
Hyun-soo Kim,,BAL,Undisclosed,8,"$122,408 ",2016,7/19/2016,7/26/2016 0:00,Baltimore Orioles
T.J. McFarland,,BAL,Knee,59,"$168,799 ",2016,6/29/2016,8/26/2016 0:00,Baltimore Orioles
Brian Duensing,,BAL,Elbow,78,"$216,294 ",2016,6/20/2016,9/5/2016 0:00,Baltimore Orioles
Caleb Joseph,,BAL,Groin,31,"$88,691 ",2016,5/31/2016,6/30/2016 0:00,Baltimore Orioles
J.J. Hardy,,BAL,Foot,47,"$3,210,382 ",2016,5/3/2016,6/18/2016 0:00,Baltimore Orioles
Yovani Gallardo,,BAL,Shoulder,57,"$2,803,260 ",2016,4/23/2016,6/18/2016 0:00,Baltimore Orioles
Jimmy Paredes,,BAL,Wrist,44,"$125,048 ",2016,4/3/2016,5/16/2016 0:00,Baltimore Orioles
Brian Matusz,,BAL,Back,21,"$447,531 ",2016,4/3/2016,4/23/2016 0:00,Baltimore Orioles
Kevin Gausman,,BAL,Shoulder,23,"$66,861 ",2016,4/3/2016,4/25/2016 0:00,Baltimore Orioles
Craig Gentry,,BAL,Finger,11,"$32,153 ",2017,9/2/2017,9/12/2017 0:00,Baltimore Orioles
Mark Trumbo,,BAL,Ribs,10,"$601,090 ",2017,7/31/2017,8/9/2017 0:00,Baltimore Orioles
Stefan Crichton,,BAL,Shoulder,18,"$52,614 ",2017,6/30/2017,7/17/2017 0:00,Baltimore Orioles
J.J. Hardy,,BAL,Wrist,82,"$6,273,246 ",2017,6/19/2017,9/8/2017 0:00,Baltimore Orioles
Mike Wright,,BAL,Shoulder,37,"$108,151 ",2017,6/16/2017,7/22/2017 0:00,Baltimore Orioles
Darren O'Day,,BAL,Shoulder,15,"$491,805 ",2017,6/9/2017,6/23/2017 0:00,Baltimore Orioles
Welington Castillo,,BAL,Groin/Shoulder,26,"$852,462 ",2017,5/31/2017,6/10/2017 0:00,Baltimore Orioles
Welington Castillo,,BAL,Groin/Shoulder,26,"$852,462 ",2017,5/2/2017,5/16/2017 0:00,Baltimore Orioles
Ryan Flaherty,,BAL,Shoulder,89,"$875,404 ",2017,5/21/2017,8/17/2017 0:00,Baltimore Orioles
Zack Britton,,BAL,Arm,79,"$4,921,305 ",2017,5/6/2017,7/5/2017 0:00,Baltimore Orioles
Zack Britton,,BAL,Arm,79,"$4,921,305 ",2017,4/15/2017,5/2/2017 0:00,Baltimore Orioles
Joey Rickard,,BAL,Finger,20,"$58,900 ",2017,4/9/2017,4/28/2017 0:00,Baltimore Orioles
Wade Miley,,BAL,Illness,8,"$382,512 ",2017,4/2/2017,4/9/2017 0:00,Baltimore Orioles
Anthony Santander,,BAL,Elbow,138,"$403,374 ",2017,4/2/2017,8/17/2017 0:00,Baltimore Orioles
Chris Tillman,,BAL,Shoulder,36,"$1,977,048 ",2017,4/2/2017,5/7/2017 0:00,Baltimore Orioles
Austin Hays,,BAL,Ankle,8,"$23,440 ",2018,9/24/2018,10/1/2018 0:00,Baltimore Orioles
Mark Trumbo,,BAL,Knee/Quad,77,"$4,553,780 ",2018,8/20/2018,10/1/2018 0:00,Baltimore Orioles
Mark Trumbo,,BAL,Knee/Quad,77,"$4,553,780 ",2018,3/29/2018,5/1/2018 0:00,Baltimore Orioles
Jhan Marinez,,BAL,Hamstring,29,"$84,970 ",2018,8/3/2018,8/31/2018 0:00,Baltimore Orioles
Jonathan Villar,,BAL,Thumb,2,"$27,420 ",2018,8/1/2018,8/2/2018 0:00,Baltimore Orioles
Andrew Cashner,,BAL,Neck/Back,21,"$564,522 ",2018,7/11/2018,7/22/2018 0:00,Baltimore Orioles
Andrew Cashner,,BAL,Neck/Back,21,"$564,522 ",2018,6/12/2018,6/20/2018 0:00,Baltimore Orioles
Steve Wilkerson,,BAL,Oblique,50,"$146,500 ",2018,7/3/2018,8/21/2018 0:00,Baltimore Orioles
Craig Gentry,,BAL,Ribs,52,"$251,628 ",2018,6/27/2018,8/17/2018 0:00,Baltimore Orioles
Darren O'Day,,BAL,Hamstring/Elbow,67,"$2,881,737 ",2018,6/27/2018,7/31/2018 0:00,Baltimore Orioles
Darren O'Day,,BAL,Hamstring/Elbow,67,"$2,881,737 ",2018,5/9/2018,6/9/2018 0:00,Baltimore Orioles
Dylan Bundy,,BAL,Ankle,11,"$96,987 ",2018,6/26/2018,7/6/2018 0:00,Baltimore Orioles
Richard Bleier,,BAL,Arm,109,"$325,801 ",2018,6/15/2018,10/1/2018 0:00,Baltimore Orioles
Pedro Araujo,,BAL,Elbow,113,"$331,090 ",2018,6/11/2018,10/1/2018 0:00,Baltimore Orioles
Chris Tillman,,BAL,Back,71,"$1,145,159 ",2018,5/11/2018,7/20/2018 0:00,Baltimore Orioles
Luis Sardinas,,BAL,Back,67,"$196,310 ",2018,5/1/2018,7/6/2018 0:00,Baltimore Orioles
Tim Beckham,,BAL,Groin,62,"$1,116,682 ",2018,4/25/2018,6/25/2018 0:00,Baltimore Orioles
Jonathan Schoop,,BAL,Oblique,25,"$1,142,475 ",2018,4/14/2018,5/8/2018 0:00,Baltimore Orioles
Colby Rasmus,,BAL,Hip,76,"$1,225,804 ",2018,4/7/2018,6/21/2018 0:00,Baltimore Orioles
Zack Britton,,BAL,Foot,75,"$4,838,700 ",2018,3/29/2018,6/11/2018 0:00,Baltimore Orioles
Gabriel Ynoa,,BAL,Shin,187,"$552,024 ",2018,3/29/2018,10/1/2018 0:00,Baltimore Orioles
Shawn Armstrong,,BAL,Arm,11,"$33,066 ",2019,8/22/2019,9/1/2019 0:00,Baltimore Orioles
D.J. Stewart,,BAL,Concussion/Ankle,50,"$149,200 ",2019,8/7/2019,8/16/2019 0:00,Baltimore Orioles
D.J. Stewart,,BAL,Concussion/Ankle,50,"$149,200 ",2019,6/6/2019,7/15/2019 0:00,Baltimore Orioles
Dwight Smith Jr.,,BAL,Calf/Concussion,38,"$114,418 ",2019,7/30/2019,8/22/2019 0:00,Baltimore Orioles
Dwight Smith Jr.,,BAL,Calf/Concussion,38,"$114,418 ",2019,6/7/2019,6/20/2019 0:00,Baltimore Orioles
John Means,,BAL,Biceps/Shoulder,26,"$77,662 ",2019,7/25/2019,8/7/2019 0:00,Baltimore Orioles
John Means,,BAL,Biceps/Shoulder,26,"$77,662 ",2019,6/17/2019,6/28/2019 0:00,Baltimore Orioles
Dylan Bundy,,BAL,Knee,11,"$165,594 ",2019,7/13/2019,7/23/2019 0:00,Baltimore Orioles
Josh Rogers,,BAL,Elbow,91,"$271,544 ",2019,6/26/2019,Currently on IL,Baltimore Orioles
Josh Lucas,,BAL,Shoulder,19,"$56,696 ",2019,6/14/2019,7/2/2019 0:00,Baltimore Orioles
Chris Davis,,BAL,Hip,10,"$1,135,420 ",2019,5/26/2019,6/4/2019 0:00,Baltimore Orioles
Alex Cobb,,BAL,Arm/Groin,171,"$12,870,999 ",2019,4/27/2019,Currently on IL,Baltimore Orioles
Alex Cobb,,BAL,Arm/Groin,171,"$12,870,999 ",2019,4/9/2019,4/20/2019 0:00,Baltimore Orioles
Alex Cobb,,BAL,Arm/Groin,171,"$12,870,999 ",2019,3/28/2019,4/4/2019 0:00,Baltimore Orioles
Richard Bleier,,BAL,Shoulder,36,"$110,808 ",2019,4/11/2019,5/16/2019 0:00,Baltimore Orioles
Nate Karns,,BAL,Arm,169,"$726,869 ",2019,4/9/2019,Currently on IL,Baltimore Orioles
Mark Trumbo,,BAL,Knee,160,"$11,612,960 ",2019,3/28/2019,9/3/2019 0:00,Baltimore Orioles
Austin Wynns,,BAL,Oblique,21,"$63,000 ",2019,3/28/2019,4/17/2019 0:00,Baltimore Orioles
Koji Uehara,,BOS,Wrist/Hamstring,78,"$3,836,040 ",2015,9/11/2015,10/5/2015 0:00,Boston Red Sox
Koji Uehara,,BOS,Wrist/Hamstring,78,"$3,836,040 ",2015,8/8/2015,9/11/2015 0:00,Boston Red Sox
Koji Uehara,,BOS,Wrist/Hamstring,78,"$3,836,040 ",2015,3/27/2015,4/13/2015 0:00,Boston Red Sox
Steven Wright,,BOS,Concussion,53,"$147,817 ",2015,8/28/2015,10/5/2015 0:00,Boston Red Sox
Steven Wright,,BOS,Concussion,53,"$147,817 ",2015,8/15/2015,8/28/2015 0:00,Boston Red Sox
Hanley Ramirez,,BOS,Shoulder,40,"$4,153,000 ",2015,8/27/2015,10/5/2015 0:00,Boston Red Sox
Rick Porcello,,BOS,Arm,28,"$1,912,568 ",2015,7/30/2015,8/26/2015 0:00,Boston Red Sox
Mookie Betts,,BOS,Concussion,14,"$39,354 ",2015,7/29/2015,8/11/2015 0:00,Boston Red Sox
Clay Buchholz,,BOS,Arm,88,"$5,770,512 ",2015,7/28/2015,10/5/2015 0:00,Boston Red Sox
Clay Buchholz,,BOS,Arm,88,"$5,770,512 ",2015,7/11/2015,7/28/2015 0:00,Boston Red Sox
Dustin Pedroia,,BOS,Hamstring,71,"$4,849,726 ",2015,7/23/2015,9/8/2015 0:00,Boston Red Sox
Dustin Pedroia,,BOS,Hamstring,71,"$4,849,726 ",2015,6/25/2015,7/17/2015 0:00,Boston Red Sox
Blake Swihart,,BOS,Foot,20,"$55,460 ",2015,7/1/2015,7/20/2015 0:00,Boston Red Sox
Heath Hembree,,BOS,Shoulder,41,"$114,144 ",2015,6/15/2015,7/25/2015 0:00,Boston Red Sox
Brandon Workman,,BOS,Elbow,184,"$542,432 ",2015,6/3/2015,10/4/2015 0:00,Boston Red Sox
Brandon Workman,,BOS,Elbow,184,"$542,432 ",2015,4/5/2015,6/3/2015 0:00,Boston Red Sox
Shane Victorino,,BOS,Calf/Hamstring,73,"$5,189,059 ",2015,5/24/2015,7/3/2015 0:00,Boston Red Sox
Shane Victorino,,BOS,Calf/Hamstring,73,"$5,189,059 ",2015,4/23/2015,5/24/2015 0:00,Boston Red Sox
Justin Masterson,,BOS,Shoulder,42,"$2,180,346 ",2015,5/13/2015,6/23/2015 0:00,Boston Red Sox
Ryan Hanigan,,BOS,Hand,63,"$1,204,938 ",2015,5/3/2015,7/2/2015 0:00,Boston Red Sox
Ryan Hanigan,,BOS,Hand,63,"$1,204,938 ",2015,5/2/2015,5/3/2015 0:00,Boston Red Sox
Christian Vazquez,,BOS,Elbow,183,"$512,583 ",2015,4/5/2015,10/4/2015 0:00,Boston Red Sox
Andrew Benintendi,,BOS,Knee,20,"$55,460 ",2016,8/25/2016,9/13/2016 0:00,Boston Red Sox
Steven Wright,,BOS,Shoulder,19,"$53,409 ",2016,8/8/2016,8/26/2016 0:00,Boston Red Sox
Ryan Hanigan,,BOS,Ankle/Neck,60,"$1,213,140 ",2016,8/5/2016,9/2/2016 0:00,Boston Red Sox
Ryan Hanigan,,BOS,Ankle/Neck,60,"$1,213,140 ",2016,6/5/2016,7/5/2016 0:00,Boston Red Sox
Koji Uehara,,BOS,Pectoral,48,"$2,360,640 ",2016,7/20/2016,9/5/2016 0:00,Boston Red Sox
Sean O'Sullivan,,BOS,Knee,33,"$91,509 ",2016,7/10/2016,8/11/2016 0:00,Boston Red Sox
Craig Kimbrel,,BOS,Knee,26,"$1,598,350 ",2016,7/7/2016,8/1/2016 0:00,Boston Red Sox
Junichi Tazawa,,BOS,Shoulder,19,"$350,417 ",2016,7/4/2016,7/22/2016 0:00,Boston Red Sox
Chris Young,,BOS,Hamstring,60,"$2,131,140 ",2016,6/24/2016,8/22/2016 0:00,Boston Red Sox
Josh Rutledge,,BOS,Knee,110,"$305,030 ",2016,6/15/2016,10/2/2016 0:00,Boston Red Sox
Blake Swihart,,BOS,Ankle,120,"$339,960 ",2016,6/5/2016,10/2/2016 0:00,Boston Red Sox
Brock Holt,,BOS,Concussion,44,"$145,684 ",2016,5/19/2016,7/1/2016 0:00,Boston Red Sox
Carson Smith,,BOS,Elbow/Arm,172,"$497,252 ",2016,5/15/2016,10/2/2016 0:00,Boston Red Sox
Carson Smith,,BOS,Elbow/Arm,172,"$497,252 ",2016,4/3/2016,5/3/2016 0:00,Boston Red Sox
Joe Kelly,,BOS,Shoulder,33,"$468,864 ",2016,4/19/2016,5/21/2016 0:00,Boston Red Sox
Pablo Sandoval,,BOS,Shoulder,173,"$16,638,275 ",2016,4/13/2016,10/2/2016 0:00,Boston Red Sox
Eduardo Rodriguez,,BOS,Knee,58,"$165,126 ",2016,4/3/2016,5/30/2016 0:00,Boston Red Sox
Christian Vazquez,,BOS,Elbow Tommy John,13,"$36,439 ",2016,4/3/2016,4/15/2016 0:00,Boston Red Sox
Brandon Workman,,BOS,Elbow Tommy John,183,"$539,484 ",2016,4/3/2016,10/2/2016 0:00,Boston Red Sox
Jackie Bradley Jr.,,BOS,Thumb/Knee,23,"$452,456 ",2017,8/23/2017,9/2/2017 0:00,Boston Red Sox
Jackie Bradley Jr.,,BOS,Thumb/Knee,23,"$452,456 ",2017,4/10/2017,4/21/2017 0:00,Boston Red Sox
Matt Barnes,,BOS,Back,11,"$33,869 ",2017,8/22/2017,9/1/2017 0:00,Boston Red Sox
Dustin Pedroia,,BOS,Knee/Wrist,40,"$2,841,520 ",2017,8/12/2017,9/1/2017 0:00,Boston Red Sox
Dustin Pedroia,,BOS,Knee/Wrist,40,"$2,841,520 ",2017,8/1/2017,8/8/2017 0:00,Boston Red Sox
Dustin Pedroia,,BOS,Knee/Wrist,40,"$2,841,520 ",2017,5/30/2017,6/9/2017 0:00,Boston Red Sox
Blaine Boyer,,BOS,Neck/Elbow,28,"$81,844 ",2017,8/8/2017,8/24/2017 0:00,Boston Red Sox
Blaine Boyer,,BOS,Neck/Elbow,28,"$81,844 ",2017,7/16/2017,7/26/2017 0:00,Boston Red Sox
David Price,,BOS,Elbow,107,"$17,540,938 ",2017,7/28/2017,9/14/2017 0:00,Boston Red Sox
David Price,,BOS,Elbow,107,"$17,540,938 ",2017,4/2/2017,5/29/2017 0:00,Boston Red Sox
Ben Taylor,,BOS,Undisclosed,68,"$198,764 ",2017,7/26/2017,10/1/2017 0:00,Boston Red Sox
Joe Kelly,,BOS,Hamstring,22,"$336,622 ",2017,7/15/2017,8/5/2017 0:00,Boston Red Sox
Josh Rutledge,,BOS,Concussion/Hamstring,124,"$406,596 ",2017,6/24/2017,10/1/2017 0:00,Boston Red Sox
Josh Rutledge,,BOS,Concussion/Hamstring,124,"$406,596 ",2017,4/2/2017,4/25/2017 0:00,Boston Red Sox
Brian Johnson,,BOS,Shoulder,22,"$64,306 ",2017,6/15/2017,7/6/2017 0:00,Boston Red Sox
Eduardo Rodriguez,,BOS,Knee,46,"$146,924 ",2017,6/2/2017,7/17/2017 0:00,Boston Red Sox
Robbie Ross,,BOS,Elbow/Illness,131,"$1,306,463 ",2017,6/1/2017,10/1/2017 0:00,Boston Red Sox
Robbie Ross,,BOS,Elbow/Illness,131,"$1,306,463 ",2017,4/6/2017,4/13/2017 0:00,Boston Red Sox
Marco Hernandez,,BOS,Shoulder,151,"$452,547 ",2017,5/4/2017,10/1/2017 0:00,Boston Red Sox
Steven Wright,,BOS,Knee,153,"$496,179 ",2017,5/2/2017,10/1/2017 0:00,Boston Red Sox
Pablo Sandoval,,BOS,Knee,37,"$3,437,152 ",2017,4/24/2017,5/30/2017 0:00,Boston Red Sox
Brock Holt,,BOS,Illness,87,"$927,072 ",2017,4/21/2017,7/16/2017 0:00,Boston Red Sox
Roenis Elias,,BOS,Arm,138,"$439,254 ",2017,4/2/2017,8/17/2017 0:00,Boston Red Sox
Tyler Thornburg,,BOS,Shoulder,183,"$2,049,966 ",2017,4/2/2017,10/1/2017 0:00,Boston Red Sox
Carson Smith,,BOS,Elbow Tommy John,157,"$477,594 ",2017,4/2/2017,9/5/2017 0:00,Boston Red Sox
Drew Pomeranz,,BOS,Arm,10,"$243,170 ",2017,4/2/2017,4/11/2017 0:00,Boston Red Sox
Chris Sale,,BOS,Shoulder,38,"$2,553,752 ",2018,8/18/2018,9/11/2018 0:00,Boston Red Sox
Chris Sale,,BOS,Shoulder,38,"$2,553,752 ",2018,7/31/2018,8/12/2018 0:00,Boston Red Sox
Rafael Devers,,BOS,Hamstring/Shoulder,40,"$121,400 ",2018,8/17/2018,9/4/2018 0:00,Boston Red Sox
Rafael Devers,,BOS,Hamstring/Shoulder,40,"$121,400 ",2018,7/29/2018,8/8/2018 0:00,Boston Red Sox
Rafael Devers,,BOS,Hamstring/Shoulder,40,"$121,400 ",2018,7/12/2018,7/21/2018 0:00,Boston Red Sox
Ian Kinsler,,BOS,Hamstring,14,"$841,526 ",2018,8/4/2018,8/17/2018 0:00,Boston Red Sox
Blake Swihart,,BOS,Hamstring,12,"$36,360 ",2018,8/3/2018,8/14/2018 0:00,Boston Red Sox
Eduardo Rodriguez,,BOS,Ankle/Knee,60,"$766,140 ",2018,7/15/2018,9/1/2018 0:00,Boston Red Sox
Eduardo Rodriguez,,BOS,Ankle/Knee,60,"$766,140 ",2018,3/29/2018,4/8/2018 0:00,Boston Red Sox
Christian Vazquez,,BOS,Finger,56,"$429,016 ",2018,7/8/2018,9/1/2018 0:00,Boston Red Sox
Brian Johnson,,BOS,Hip,8,"$23,568 ",2018,7/8/2018,7/15/2018 0:00,Boston Red Sox
Steven Wright,,BOS,Knee,68,"$402,152 ",2018,6/26/2018,9/1/2018 0:00,Boston Red Sox
Drew Pomeranz,,BOS,Biceps/Arm,73,"$3,336,027 ",2018,6/5/2018,7/24/2018 0:00,Boston Red Sox
Drew Pomeranz,,BOS,Biceps/Arm,73,"$3,336,027 ",2018,3/29/2018,4/20/2018 0:00,Boston Red Sox
Dustin Pedroia,,BOS,Knee,180,"$14,786,366 ",2018,6/2/2018,10/1/2018 0:00,Boston Red Sox
Dustin Pedroia,,BOS,Knee,180,"$14,786,366 ",2018,3/29/2018,5/25/2018 0:00,Boston Red Sox
Mookie Betts,,BOS,Abdominal,11,"$620,972 ",2018,6/1/2018,6/11/2018 0:00,Boston Red Sox
Carson Smith,,BOS,Shoulder,140,"$639,800 ",2018,5/15/2018,10/1/2018 0:00,Boston Red Sox
Hector Velazquez,,BOS,Back,11,"$32,351 ",2018,5/14/2018,5/24/2018 0:00,Boston Red Sox
Brock Holt,,BOS,Hamstring,12,"$143,544 ",2018,4/27/2018,5/8/2018 0:00,Boston Red Sox
Bobby Poyner,,BOS,Hamstring,11,"$32,230 ",2018,4/12/2018,4/22/2018 0:00,Boston Red Sox
Xander Bogaerts,,BOS,Ankle,19,"$720,157 ",2018,4/9/2018,4/27/2018 0:00,Boston Red Sox
Marco Hernandez,,BOS,Shoulder,187,"$556,886 ",2018,3/29/2018,10/1/2018 0:00,Boston Red Sox
Tyler Thornburg,,BOS,Shoulder,98,"$1,080,156 ",2018,3/29/2018,7/4/2018 0:00,Boston Red Sox
Austin Maddox,,BOS,Shoulder,187,"$547,910 ",2018,3/29/2018,10/1/2018 0:00,Boston Red Sox
Chris Sale,,BOS,Elbow,39,"$3,145,155 ",2019,8/17/2019,Currently on IL,Boston Red Sox
Michael Chavis,,BOS,Shoulder,44,"$131,296 ",2019,8/12/2019,Currently on IL,Boston Red Sox
David Price,,BOS,Wrist/Elbow,46,"$7,666,682 ",2019,8/5/2019,9/1/2019 0:00,Boston Red Sox
David Price,,BOS,Wrist/Elbow,46,"$7,666,682 ",2019,5/3/2019,5/20/2019 0:00,Boston Red Sox
Heath Hembree,,BOS,Elbow,75,"$529,200 ",2019,8/2/2019,Currently on IL,Boston Red Sox
Heath Hembree,,BOS,Elbow,75,"$529,200 ",2019,6/14/2019,7/4/2019 0:00,Boston Red Sox
Steven Wright,,BOS,Toe,73,"$539,616 ",2019,7/14/2019,Currently on IL,Boston Red Sox
Brian Johnson,,BOS,Undisclosed/Elbow,108,"$333,828 ",2019,6/27/2019,8/3/2019 0:00,Boston Red Sox
Brian Johnson,,BOS,Undisclosed/Elbow,108,"$333,828 ",2019,4/6/2019,6/14/2019 0:00,Boston Red Sox
Mitch Moreland,,BOS,Quad/Back,59,"$2,061,814 ",2019,6/8/2019,7/23/2019 0:00,Boston Red Sox
Mitch Moreland,,BOS,Quad/Back,59,"$2,061,814 ",2019,5/26/2019,6/7/2019 0:00,Boston Red Sox
Steven Pearce,,BOS,Back/Calf,124,"$4,166,648 ",2019,6/1/2019,Currently on IL,Boston Red Sox
Steven Pearce,,BOS,Back/Calf,124,"$4,166,648 ",2019,3/28/2019,4/4/2019 0:00,Boston Red Sox
Hector Velazquez,,BOS,Back,31,"$94,736 ",2019,5/30/2019,6/29/2019 0:00,Boston Red Sox
Tyler Thornburg,,BOS,Hip,49,"$461,041 ",2019,5/23/2019,7/10/2019 0:00,Boston Red Sox
Tzu-Wei Lin,,BOS,Knee,144,"$429,696 ",2019,5/4/2019,Currently on IL,Boston Red Sox
Nathan Eovaldi,,BOS,Elbow,92,"$8,408,616 ",2019,4/20/2019,7/20/2019 0:00,Boston Red Sox
Dustin Pedroia,,BOS,Knee,173,"$13,951,585 ",2019,4/18/2019,Currently on IL,Boston Red Sox
Dustin Pedroia,,BOS,Knee,173,"$13,951,585 ",2019,3/28/2019,4/9/2019 0:00,Boston Red Sox
Eduardo Nunez,,BOS,Back,17,"$456,994 ",2019,4/18/2019,5/4/2019 0:00,Boston Red Sox
Brock Holt,,BOS,Elbow,52,"$999,440 ",2019,4/6/2019,5/27/2019 0:00,Boston Red Sox
Marco Hernandez,,BOS,Shoulder,29,"$87,928 ",2019,3/28/2019,4/25/2019 0:00,Boston Red Sox
Jorge Soler,,CHC,Oblique/Ankle,58,"$633,882 ",2015,8/24/2015,9/17/2015 0:00,Chicago Cubs
Jorge Soler,,CHC,Oblique/Ankle,58,"$633,882 ",2015,6/3/2015,7/5/2015 0:00,Chicago Cubs
Jason Motte,,CHC,Shoulder,43,"$1,057,370 ",2015,8/24/2015,10/5/2015 0:00,Chicago Cubs
Rafael Soriano,,CHC,Shoulder,29,"$649,716 ",2015,8/4/2015,9/1/2015 0:00,Chicago Cubs
Neil Ramirez,,CHC,Abdominal/Shoulder,116,"$326,076 ",2015,7/29/2015,9/8/2015 0:00,Chicago Cubs
Neil Ramirez,,CHC,Abdominal/Shoulder,116,"$326,076 ",2015,4/16/2015,6/28/2015 0:00,Chicago Cubs
Emilio Bonifacio,,CHC,Oblique,17,"$278,681 ",2015,7/29/2015,8/14/2015 0:00,Chicago Cubs
Miguel Montero,,CHC,Finger,27,"$1,770,498 ",2015,7/12/2015,8/7/2015 0:00,Chicago Cubs
David Ross,,CHC,Concussion,9,"$110,655 ",2015,7/4/2015,7/12/2015 0:00,Chicago Cubs
Zac Rosscup,,CHC,Shoulder,59,"$164,551 ",2015,6/17/2015,8/14/2015 0:00,Chicago Cubs
Anthony Varvaro,,CHC,Elbow,161,"$507,150 ",2015,5/27/2015,10/5/2015 0:00,Chicago Cubs
Anthony Varvaro,,CHC,Elbow,161,"$507,150 ",2015,4/29/2015,5/27/2015 0:00,Chicago Cubs
Chris Denorfia,,CHC,Hamstring,56,"$795,648 ",2015,5/5/2015,6/7/2015 0:00,Chicago Cubs
Chris Denorfia,,CHC,Hamstring,56,"$795,648 ",2015,3/27/2015,4/17/2015 0:00,Chicago Cubs
Tommy La Stella,,CHC,Ribs,87,"$243,861 ",2015,4/9/2015,7/4/2015 0:00,Chicago Cubs
Justin Grimm,,CHC,Arm,35,"$101,640 ",2015,4/2/2015,5/6/2015 0:00,Chicago Cubs
Dallas Beeler,,CHC,Shoulder,53,"$147,075 ",2015,3/27/2015,5/18/2015 0:00,Chicago Cubs
Tsuyoshi Wada,,CHC,Groin,53,"$1,158,474 ",2015,3/27/2015,5/18/2015 0:00,Chicago Cubs
Aaron Brooks,,CHC,Hip,44,"$122,628 ",2016,8/20/2016,10/2/2016 0:00,Chicago Cubs
Chris Coghlan,,CHC,Ribs,43,"$1,127,890 ",2016,8/17/2016,9/1/2016 0:00,Chicago Cubs
Chris Coghlan,,CHC,Ribs,43,"$1,127,890 ",2016,7/3/2016,7/29/2016 0:00,Chicago Cubs
Hector Rondon,,CHC,Arm,21,"$481,971 ",2016,8/17/2016,9/6/2016 0:00,Chicago Cubs
Joe Smith,,CHC,Hamstring,16,"$459,024 ",2016,8/17/2016,9/1/2016 0:00,Chicago Cubs
John Lackey,,CHC,Shoulder,21,"$1,836,072 ",2016,8/15/2016,9/4/2016 0:00,Chicago Cubs
Pedro Strop,,CHC,Knee,44,"$1,057,936 ",2016,8/11/2016,9/23/2016 0:00,Chicago Cubs
Trevor Cahill,,CHC,Knee,39,"$905,736 ",2016,7/9/2016,8/16/2016 0:00,Chicago Cubs
David Ross,,CHC,Concussion,10,"$136,610 ",2016,7/6/2016,7/15/2016 0:00,Chicago Cubs
Clayton Richard,,CHC,Finger,25,"$273,225 ",2016,6/21/2016,7/15/2016 0:00,Chicago Cubs
Dexter Fowler,,CHC,Hamstring,34,"$1,486,344 ",2016,6/19/2016,7/22/2016 0:00,Chicago Cubs
Tommy La Stella,,CHC,Hamstring,29,"$84,303 ",2016,6/8/2016,7/6/2016 0:00,Chicago Cubs
Jorge Soler,,CHC,Hamstring,60,"$1,202,160 ",2016,6/7/2016,8/5/2016 0:00,Chicago Cubs
Matt Szczur,,CHC,Hamstring,19,"$53,105 ",2016,5/3/2016,5/21/2016 0:00,Chicago Cubs
Miguel Montero,,CHC,Back,17,"$1,300,551 ",2016,4/28/2016,5/14/2016 0:00,Chicago Cubs
Kyle Schwarber,,CHC,Knee ACL,178,"$507,656 ",2016,4/8/2016,10/2/2016 0:00,Chicago Cubs
Javier Baez,,CHC,Thumb,13,"$37,011 ",2016,4/3/2016,4/15/2016 0:00,Chicago Cubs
Zac Rosscup,,CHC,Shoulder,183,"$524,478 ",2016,4/3/2016,10/2/2016 0:00,Chicago Cubs
Christian Villanueva,,CHC,Leg,183,"$507,459 ",2016,4/3/2016,10/2/2016 0:00,Chicago Cubs
Dallas Beeler,,CHC,Undisclosed,183,"$508,557 ",2016,4/3/2016,10/2/2016 0:00,Chicago Cubs
Justin Grimm,,CHC,Finger,15,"$149,595 ",2017,8/18/2017,9/1/2017 0:00,Chicago Cubs
Jon Lester,,CHC,Shoulder,16,"$1,748,640 ",2017,8/18/2017,9/2/2017 0:00,Chicago Cubs
Willson Contreras,,CHC,Hamstring,31,"$92,225 ",2017,8/11/2017,9/10/2017 0:00,Chicago Cubs
Koji Uehara,,CHC,Neck,12,"$393,444 ",2017,8/9/2017,8/20/2017 0:00,Chicago Cubs
Addison Russell,,CHC,Foot,45,"$158,355 ",2017,8/4/2017,9/17/2017 0:00,Chicago Cubs
John Lackey,,CHC,Foot,13,"$1,136,616 ",2017,7/6/2017,7/18/2017 0:00,Chicago Cubs
