playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,careerLengthDays,careerLengthYears,Active,retroID,bref_id
beltrca01,1977,4,24,P.R.,,Manati,Carlos,Beltran,Carlos Ivan,215,73,B,R,9/14/1998,10/1/2017,6958,19,0,beltc001,beltrca01
beninan01,1994,7,6,USA,OH,Cincinnati,Andrew,Benintendi,Andrew S.,170,70,L,L,8/2/2016,9/29/2018,789,2,1,benia002,beninan01
benoijo01,1977,7,26,D.R.,Santiago,Santiago,Joaquin,Benoit,Joaquin Antonio,250,76,R,R,8/8/2001,9/7/2017,5875,16,0,benoj001,benoijo01
beresja01,1989,1,19,Australia,Victoria,Mount Waverley,James,Beresford,James Richard,170,73,L,R,9/10/2016,10/1/2016,22,0,0,berej003,beresja01
bergmch01,1988,5,4,USA,CA,Glendale,Christian,Bergman,Christian Stanford,195,73,R,R,6/9/2014,8/17/2018,1531,4,0,bergc001,bergmch01
bernido01,1980,6,24,USA,CA,Santa Maria,Doug,Bernier,Douglas Howell,185,73,R,R,6/17/2008,5/17/2015,2526,6,0,bernd001,bernido01
berrijo01,1994,5,27,P.R.,,Bayamon,Jose,Berrios,Jose Orlando,185,72,R,R,4/27/2016,9/28/2018,885,2,1,berrj001,berrijo01
berryqu01,1984,11,21,USA,CA,San Diego,Quintin,Berry,Quintin Lonell,195,73,L,L,5/23/2012,10/1/2017,1958,5,0,berrq001,berryqu01
bertijo01,1990,1,22,USA,MI,Troy,Jon,Berti,Jonathon David,195,70,R,R,9/26/2018,9/30/2018,5,0,1,bertj001,bertijo01
betande01,1988,3,23,USA,NY,New York,Dellin,Betances,Dellin,265,80,R,R,9/22/2011,9/28/2018,2564,7,1,betad001,betande01
betanra01,1975,4,29,Venezuela,Sucre,Cumana,Rafael,Betancourt,Rafael Jose,215,74,R,R,7/13/2003,8/22/2015,4424,12,0,betar001,betanra01
bethach01,1991,9,2,Panama,Panama,Panama,Christian,Bethancourt,Christian Gabriel,213,74,R,R,9/29/2013,4/22/2017,1302,3,0,bethc001,bethach01
bettich01,1989,4,26,USA,TX,Lubbock,Chad,Bettis,Chad Robert,200,73,R,R,8/1/2013,9/29/2018,1886,5,1,bettc001,bettich01
bettsmo01,1992,10,7,USA,TN,Nashville,Mookie,Betts,Markus Lynn,180,69,R,R,6/29/2014,9/30/2018,1555,4,1,bettm001,bettsmo01
biagijo01,1990,5,29,USA,CA,Redwood City,Joe,Biagini,Joseph Carlo,240,77,R,R,4/8/2016,9/30/2018,906,2,1,biagj001,biagijo01
biancje01,1986,10,5,USA,PA,Lancaster,Jeff,Bianchi,Jeffrey Thomas,185,71,R,R,7/13/2012,6/14/2015,1067,2,0,bianj001,biancje01
bibenau01,1985,4,29,USA,OR,Salem,Austin,Bibens-Dirkx,Austin M.,210,73,R,R,5/17/2017,9/12/2018,484,1,1,bibea001,bibenau01
biddlje01,1991,10,22,USA,PA,Philadelphia,Jesse,Biddle,Jesse Thomas,220,77,L,L,4/21/2018,9/28/2018,161,0,1,biddj001,biddlje01
biebesh01,1995,5,31,USA,CA,Orange,Shane,Bieber,Shane Robert,195,75,R,R,5/31/2018,9/26/2018,119,0,1,biebs001,biebesh01
billich01,1984,7,29,USA,OH,Defiance,Chad,Billingsley,Chad Ryan,240,73,R,R,6/15/2006,7/18/2015,3321,9,0,billc001,billich01
birdgr01,1992,11,9,USA,TN,Memphis,Greg,Bird,Gregory Paul,220,76,L,R,8/13/2015,9/29/2018,1144,3,1,birdg001,birdgr01
blachty01,1990,10,20,USA,CO,Denver,Ty,Blach,Tyson Michael,213,73,R,L,9/5/2016,9/29/2018,755,2,1,blact002,blachty01
blackch02,1986,7,1,USA,TX,Dallas,Charlie,Blackmon,Charles Cobb,210,75,L,L,6/7/2011,10/1/2018,2674,7,1,blacc001,blackch02
blackpa01,1993,12,4,USA,CA,Antioch,Paul,Blackburn,Paul Cady,195,73,R,R,7/1/2017,7/6/2018,371,1,0,blacp001,blackpa01
blackra01,1990,6,26,USA,PA,Wilkes-Barre,Ray,Black,Raymond Anthony,225,77,R,R,7/8/2018,9/29/2018,84,0,1,blacr001,blackra01
blairaa01,1992,5,26,USA,NV,Las Vegas,Aaron,Blair,Aaron Daniel,220,76,R,R,4/24/2016,7/26/2017,459,1,0,blaia001,blairaa01
blairca01,1989,10,18,USA,TX,Carrollton,Carson,Blair,Carson Reynolds,210,74,R,R,9/6/2015,9/24/2015,19,0,0,blaic001,blairca01
blancan01,1984,4,11,Venezuela,Carabobo,Urama,Andres,Blanco,Andres Eloy,192,70,B,R,4/17/2004,9/12/2017,4897,13,0,blana001,blancan01
blancgr01,1983,12,24,Venezuela,Distrito Federal,Caracas,Gregor,Blanco,Gregor Miguel,187,70,L,L,3/30/2008,9/30/2018,3837,10,1,blang001,blancgr01
blandal01,1992,11,6,USA,CA,Palo Alto,Alex,Blandino,Alessandre,190,72,R,R,4/10/2018,7/20/2018,102,0,0,blana002,blandal01
blankky01,1986,9,11,USA,PA,Souderton,Kyle,Blanks,Kyle Nathaniel,265,78,R,R,6/19/2009,6/16/2015,2189,5,0,blank002,blankky01
blantjo01,1980,12,11,USA,KY,Bowling Green,Joe,Blanton,Joseph Matthew,225,75,R,R,9/21/2004,10/1/2017,4759,13,0,blanj001,blantjo01
blashja01,1989,7,4,V.I.,St. Thomas,St. Thomas,Jabari,Blash,Jabari Jerell,235,77,R,R,4/4/2016,9/30/2018,910,2,1,blasj001,blashja01
blazemi01,1989,3,16,USA,NV,Las Vegas,Michael,Blazek,Michael Robert,205,72,R,R,6/22/2013,7/27/2017,1497,4,0,blazm001,blazemi01
bleicje01,1987,6,18,USA,LA,New Orleans,Jeremy,Bleich,Jeremy Michael,215,74,L,L,7/13/2018,7/20/2018,8,0,0,bleij001,bleicje01
bleieri01,1987,4,16,USA,FL,Davie,Richard,Bleier,Richard Sidney,215,75,L,L,5/30/2016,6/13/2018,745,2,0,bleir001,bleieri01
blevije01,1983,9,6,USA,TN,Johnson City,Jerry,Blevins,Jerry Richard,190,78,L,L,9/16/2007,9/29/2018,4032,11,1,blevj001,blevije01
bloomwi01,1977,11,27,USA,WA,Bremerton,Willie,Bloomquist,William Paul,200,71,R,R,9/1/2002,6/28/2015,4684,12,0,bloow001,bloomwi01
bochybr02,1987,8,27,USA,CA,San Diego,Brett,Bochy,Brett,200,74,R,R,9/13/2014,10/4/2015,387,1,0,bochb003,bochybr02
boescbr01,1985,4,12,USA,CA,Santa Monica,Brennan,Boesch,Brennan Philip,225,76,L,L,4/23/2010,10/1/2015,1988,5,0,boesb001,boescbr01
bogaexa01,1992,10,1,Aruba,,Oranjestad,Xander,Bogaerts,Xander Jan,210,73,R,R,8/20/2013,9/30/2018,1868,5,1,bogax001,bogaexa01
bogusbr01,1984,2,18,USA,IL,Oak Lawn,Brian,Bogusevic,Brian Thomas,215,75,L,L,9/1/2010,10/3/2015,1859,5,0,bogub001,bogusbr01
bolsimi01,1988,1,29,USA,IL,Chicago,Mike,Bolsinger,Michael P.,215,73,R,R,4/14/2014,8/4/2017,1209,3,0,bolsm001,bolsimi01
bonifem01,1985,4,23,D.R.,Distrito Nacional,Santo Domingo,Emilio,Bonifacio,Emilio Jose,210,70,B,R,9/2/2007,5/31/2017,3560,9,0,bonie001,bonifem01
bonifjo01,1993,6,4,D.R.,Distrito Nacional,Santo Domingo,Jorge,Bonifacio,Jorge Luis,225,73,R,R,4/21/2017,9/30/2018,528,1,1,bonij002,bonifjo01
bonilli01,1990,6,18,D.R.,Samana,Samana,Lisalverto,Bonilla,Lisalverto,225,72,B,R,9/4/2014,8/6/2017,1068,2,0,bonil001,bonilli01
borboju01,1986,2,20,USA,MS,Starkville,Julio,Borbon,Julio Alberto,195,72,L,L,6/29/2009,8/27/2016,2617,7,0,borbj001,borboju01
bormajo01,1993,4,4,USA,VA,Danville,John,Bormann,John William,205,72,R,R,4/30/2017,4/30/2017,1,0,0,bormj001,bormajo01
borucry01,1994,3,31,USA,IL,Mundelein,Ryan,Borucki,Ryan Joseph,175,76,L,L,6/26/2018,9/29/2018,96,0,1,borur001,borucry01
boscawi01,1989,10,26,Venezuela,Zulia,Maracaibo,Wilfredo,Boscan,Wilfredo Jose,228,74,R,R,5/19/2016,6/21/2016,34,0,0,boscw001,boscawi01
boshebu01,1988,5,9,USA,AL,Huntsville,Buddy,Boshers,Jeffrey Alan,205,75,L,L,8/10/2013,10/1/2017,1514,4,0,boshb001,boshebu01
bostich01,1993,3,24,USA,NY,Rochester,Christopher,Bostick,Christopher Michael,200,70,R,R,5/8/2017,9/30/2018,511,1,1,bostc001,bostich01
boteda01,1993,4,7,USA,CO,Longmont,David,Bote,David C.,210,73,R,R,4/21/2018,9/30/2018,163,0,1,boted002,boteda01
bourgja01,1982,1,4,USA,TX,Houston,Jason,Bourgeois,Jason Jerrod,195,69,R,R,9/9/2008,10/4/2015,2582,7,0,bourj001,bourgja01
bourjpe01,1987,3,31,USA,IL,Park Ridge,Peter,Bourjos,Peter Christopher,175,73,R,R,8/3/2010,6/27/2018,2886,7,0,bourp001,bourjpe01
bourju01,1988,5,28,USA,DC,Washington,Justin,Bour,Justin James,265,75,L,R,6/5/2014,9/30/2018,1579,4,1,bourj002,bourju01
bournmi01,1982,12,27,USA,TX,Houston,Michael,Bourn,Michael Ray,190,71,L,R,7/30/2006,10/2/2016,3718,10,0,bourm001,bournmi01
bowmama01,1991,5,31,USA,MD,Chevy Chase,Matthew,Bowman,Matthew Chou,175,72,R,R,4/6/2016,7/20/2018,836,2,0,bowmm001,bowmama01
boxbebr01,1988,5,27,USA,CA,Fullerton,Brad,Boxberger,Bradley George,205,74,R,R,6/10/2012,9/28/2018,2302,6,1,boxbb001,boxbebr01
boydma01,1991,2,2,USA,WA,Mercer Island,Matt,Boyd,Matthew Robert,234,75,L,L,6/27/2015,9/26/2018,1188,3,1,boydm001,boydma01
boyerbl01,1981,7,11,USA,GA,Atlanta,Blaine,Boyer,Blaine Thomas,235,75,R,R,6/12/2005,8/14/2018,4812,13,0,boyeb001,boyerbl01
brachbr01,1986,4,12,USA,NJ,Freehold,Brad,Brach,Brad,215,78,R,R,8/31/2011,9/28/2018,2586,7,1,bracb001,brachbr01
brachsi01,1992,7,17,Venezuela,Zulia,Maracaibo,Silvino,Bracho,Silvino,190,70,R,R,8/30/2015,9/30/2018,1128,3,1,bracs001,brachsi01
bradfch02,1989,8,5,USA,NV,Las Vegas,Chase,Bradford,Chasen David,225,73,R,R,6/25/2017,9/26/2018,459,1,1,bradc002,bradfch02
bradlar01,1992,8,10,USA,OK,Muskogee,Archie,Bradley,Archie N.,225,76,R,R,4/11/2015,9/30/2018,1269,3,1,brada001,bradlar01
bradlja02,1990,4,19,USA,VA,Richmond,Jackie,Bradley,Jackie,200,70,L,R,4/1/2013,9/30/2018,2009,5,1,bradj001,bradlja02
bradlje01,1990,6,12,USA,AL,Huntsville,Jed,Bradley,Jedidiah Custer,225,75,L,L,9/3/2016,9/24/2016,22,0,0,bradj002,bradlje01
bradymi01,1987,3,21,USA,CA,Laguna Beach,Michael,Brady,Michael James,195,72,R,R,6/20/2017,9/30/2017,103,0,0,bradm002,bradymi01
brantmi02,1987,5,15,USA,WA,Bellevue,Michael,Brantley,Michael Charles,200,74,L,L,9/1/2009,9/30/2018,3317,9,1,branm003,brantmi02
brantro01,1989,7,14,USA,CA,San Diego,Rob,Brantly,Robert Jacob,195,73,L,R,8/14/2012,10/1/2017,1875,5,0,branr002,brantro01
brasiry01,1987,8,26,USA,TX,Wichita Falls,Ryan,Brasier,Ryan David,225,72,R,R,5/2/2013,9/30/2018,1978,5,1,brasr001,brasiry01
braulst01,1992,4,29,USA,CA,La Mesa,Steven,Brault,Steven Joseph,195,72,L,L,7/5/2016,9/30/2018,818,2,1,braus002,braulst01
braunry02,1983,11,17,USA,CA,Mission Hills,Ryan,Braun,Ryan Joseph,205,74,R,R,5/25/2007,10/1/2018,4148,11,1,braur002,braunry02
brebbjo01,1990,5,30,USA,MA,Sharon,John,Brebbia,John Fulboam,185,73,L,R,5/28/2017,9/28/2018,489,1,1,brebj001,brebbjo01
bregmal01,1994,3,30,USA,NM,Albuquerque,Alex,Bregman,Alexander David,180,72,R,R,7/25/2016,9/30/2018,798,2,1,brega001,bregmal01
brentbr01,1988,12,30,USA,TN,Crossville,Bryce,Brentz,Bryce Everett,215,72,R,R,9/17/2014,8/10/2016,694,1,0,brenb002,brentbr01
breslcr01,1980,8,8,USA,CT,New Haven,Craig,Breslow,Craig Andrew,190,72,L,L,7/23/2005,9/28/2017,4451,12,0,bresc001,breslcr01
brettry01,1991,10,9,USA,WA,Seattle,Ryan,Brett,Ryan Duane,180,69,B,R,4/18/2015,4/21/2015,4,0,0,bretr001,brettry01
breweco01,1992,10,29,USA,TX,Dallas,Colten,Brewer,Colten B.,230,76,R,R,4/12/2018,9/30/2018,172,0,1,brewc002,breweco01
briceau01,1992,6,19,Hong Kong,,Hong Kong,Austin,Brice,Austin Robert,235,76,R,R,8/12/2016,8/30/2018,749,2,0,brica001,briceau01
bricejo01,1992,9,19,Venezuela,Distrito Federal,Caracas,Jose,Briceno,Jose,210,73,R,R,5/26/2018,9/29/2018,127,0,1,bricj001,bricejo01
bridwpa01,1991,8,2,USA,TX,Hereford,Parker,Bridwell,Parker Alan,185,76,R,R,8/21/2016,9/30/2018,771,2,1,bridp001,bridwpa01
brighja01,1988,2,10,USA,FL,Winter Garden,Jake,Brigham,Jacob Daniel,210,75,R,R,6/30/2015,8/30/2015,62,0,0,brigj001,brighja01
brighje01,1992,2,16,USA,WA,Federal Way,Jeff,Brigham,Jeff John,200,72,R,R,9/2/2018,9/25/2018,24,0,1,brigj002,brighje01
brignre01,1986,1,16,USA,LA,St. Amant,Reid,Brignac,Reid Michael,197,74,B,R,7/4/2008,5/26/2016,2884,7,0,brigr001,brignre01
brinsle01,1994,5,8,USA,FL,Fort Lauderdale,Lewis,Brinson,Lewis Lamont,195,75,R,R,6/11/2017,9/30/2018,477,1,1,brinl001,brinsle01
britoso01,1992,9,6,D.R.,Azua,Azua,Socrates,Brito,Socrates Orel,205,74,L,L,9/8/2015,9/30/2018,1119,3,1,brits001,britoso01
brittza01,1987,12,22,USA,CA,Panorama City,Zach,Britton,Zachary Grant,195,75,L,L,4/3/2011,9/28/2018,2736,7,1,britz001,brittza01
broadmi01,1987,3,30,USA,KY,Paducah,Mike,Broadway,Michael Allen,215,77,R,R,6/13/2015,4/29/2016,322,0,0,broam001,broadmi01
brookaa01,1990,4,27,USA,CA,Montclair,Aaron,Brooks,Aaron Lee,225,76,R,R,5/3/2014,9/28/2018,1610,4,1,brooa001,brookaa01
brothre01,1987,12,18,USA,TN,Murfreesboro,Rex,Brothers,Rex Colman,210,72,L,L,6/6/2011,3/29/2018,2489,6,0,brotr001,brothre01
brownbr02,1985,6,20,USA,GA,Statesboro,Brooks,Brown,Brooks Steven,205,75,L,R,5/22/2014,10/2/2015,499,1,0,browb005,brownbr02
browndo01,1987,9,3,USA,FL,Zephyrhills,Domonic,Brown,Domonic Larun,225,77,L,L,7/28/2010,9/2/2015,1863,5,0,browd004,browndo01
browntr01,1991,11,15,USA,CA,Newhall,Trevor,Brown,Trevor Michael,193,74,R,R,9/19/2015,9/27/2016,375,1,0,browt002,browntr01
broxtjo01,1984,6,16,USA,GA,Augusta,Jonathan,Broxton,Jonathan Roy,285,76,R,R,7/29/2005,5/30/2017,4324,11,0,broxj001,broxtjo01
broxtke01,1990,5,7,USA,FL,Lakeland,Keon,Broxton,Keon Darell,195,75,R,R,9/21/2015,10/1/2018,1107,3,1,broxk001,broxtke01
bruceja01,1987,4,3,USA,TX,Beaumont,Jay,Bruce,Jay Allen,225,75,L,L,5/27/2008,9/30/2018,3779,10,1,brucj001,bruceja01
brugmja01,1992,1,18,USA,AZ,Chandler,Jaycob,Brugman,Jaycob Hull,190,72,L,L,6/9/2017,8/9/2017,62,0,0,brugj001,brugmja01
bryankr01,1992,1,4,USA,NV,Las Vegas,Kris,Bryant,Kristopher Lee,230,77,R,R,4/17/2015,10/1/2018,1264,3,1,bryak001,bryankr01
buchada01,1989,5,11,USA,GA,Atlanta,David,Buchanan,David Andrew,200,75,R,R,5/24/2014,10/4/2015,499,1,0,buchd001,buchada01
buchaja01,1989,9,24,USA,NC,Charlotte,Jake,Buchanan,Jake T.,235,72,R,R,6/21/2014,6/17/2017,1093,2,0,buchj001,buchaja01
buchhcl01,1984,8,14,USA,TX,Nederland,Clay,Buchholz,Clay Daniel,190,75,L,R,8/17/2007,9/13/2018,4046,11,1,buchc001,buchhcl01
buchtry01,1987,2,13,USA,PA,Reading,Ryan,Buchter,Ryan James,258,76,L,L,6/20/2014,9/30/2018,1564,4,1,buchr001,buchtry01
buehlwa01,1994,7,28,USA,KY,Lexington,Walker,Buehler,Walker Anthony,175,74,R,R,9/7/2017,10/1/2018,390,1,1,buehw001,buehlwa01
buehrma01,1979,3,23,USA,MO,St. Charles,Mark,Buehrle,Mark Alan,240,74,L,L,7/16/2000,10/4/2015,5559,15,0,buehm001,buehrma01
bumgama01,1989,8,1,USA,NC,Hickory,Madison,Bumgarner,Madison Kyle,242,76,R,L,9/8/2009,9/28/2018,3308,9,1,bumgm001,bumgama01
bummeaa01,1993,9,21,USA,CA,Valencia,Aaron,Bummer,Aaron James,200,75,L,L,7/27/2017,9/29/2018,430,1,1,bumma001,bummeaa01
bundydy01,1992,11,15,USA,OK,Tulsa,Dylan,Bundy,Dylan Matthew,200,73,B,R,9/23/2012,9/29/2018,2198,6,1,bundd001,bundydy01
burawda01,1988,12,30,USA,NY,Riverhead,Danny,Burawa,Daniel James,220,75,R,R,6/21/2015,10/2/2015,104,0,0,burad001,burawda01
burdini01,1993,1,19,USA,IL,Hinsdale,Nick,Burdi,Nicholas Edward,225,75,R,R,9/11/2018,9/23/2018,13,0,1,burdn001,burdini01
burgoen02,1990,11,23,Panama,Panama,Panama,Enrique,Burgos,Enrique,250,76,R,R,4/29/2015,9/27/2016,518,1,0,burge002,burgoen02
burneaj01,1977,1,3,USA,AR,North Little Rock,A. J.,Burnett,Allan James,230,76,R,R,8/17/1999,10/3/2015,5892,16,0,burna001,burnea.01
burneco01,1994,10,22,USA,CA,Bakersfield,Corbin,Burnes,Corbin Brian,205,75,R,R,7/10/2018,9/29/2018,82,0,1,burnc002,burneco01
burnese01,1982,9,17,USA,FL,Dunedin,Sean,Burnett,Sean Richard,185,71,L,L,5/30/2004,9/30/2016,4507,12,0,burns001,burnese01
burnsan01,1990,8,7,USA,SC,Greenville,Andy,Burns,Andrew David,190,74,R,R,5/9/2016,7/19/2016,72,0,0,burna003,burnsan01
burnsbi02,1989,8,30,USA,GA,Atlanta,Billy,Burns,William John,170,69,B,R,7/28/2014,7/21/2017,1090,2,0,burnb002,burnsbi02
burriem01,1985,1,17,USA,DC,Washington,Emmanuel,Burriss,Emmanuel Allen,190,72,B,R,4/20/2008,9/28/2016,3084,8,0,burre001,burriem01
burrry01,1994,5,28,USA,CO,Highlands Ranch,Ryan,Burr,Ryan Matthew,225,76,R,R,8/23/2018,9/26/2018,35,0,1,burrr002,burrry01
buschma01,1984,2,13,USA,MO,St. Louis,Matt,Buschmann,Matthew David,205,75,R,R,4/10/2016,4/16/2016,7,0,0,buscm002,buschma01
busenal01,1990,8,22,USA,GA,Watkinsville,Alan,Busenitz,Alan Paul,180,73,R,R,6/17/2017,9/27/2018,468,1,1,busea001,busenal01
bushma01,1986,2,8,USA,CA,San Diego,Matt,Bush,Matthew Brian,180,69,R,R,5/13/2016,6/13/2018,762,2,0,bushm001,bushma01
bussni01,1986,12,15,USA,MI,Southfield,Nick,Buss,Nicholas Gregory,190,74,L,R,9/14/2013,10/2/2016,1115,3,0,bussn001,bussni01
buterdr01,1983,8,9,USA,IN,Evansville,Drew,Butera,Andrew Edward,205,73,R,R,4/9/2010,9/30/2018,3097,8,1,buted001,buterdr01
butlebi03,1986,4,18,USA,FL,Orange Park,Billy,Butler,Billy Ray,260,72,R,R,5/1/2007,10/2/2016,3443,9,0,butlb003,butlebi03
butleda01,1986,10,17,USA,AZ,Phoenix,Dan,Butler,Daniel John,210,70,R,R,8/10/2014,8/11/2018,1463,4,0,butld001,butleda01
butleed01,1991,3,13,USA,VA,Chesapeake,Eddie,Butler,Timothy Edward,180,74,R,R,6/6/2014,9/28/2018,1576,4,1,butle001,butleed01
butlejo04,1986,3,12,USA,MS,Pascagoula,Joey,Butler,Joseph Frank,220,74,R,R,8/7/2013,10/4/2015,789,2,0,butlj002,butlejo04
buttrty01,1993,3,31,USA,NC,Matthews,Ty,Buttrey,Ty Douglas,230,78,L,R,8/16/2018,9/24/2018,40,0,1,buttt001,buttrty01
buxtoby01,1993,12,18,USA,GA,Baxley,Byron,Buxton,Byron Keiron,190,74,R,R,6/14/2015,5/29/2018,1081,2,0,buxtb001,buxtoby01
byrdma01,1977,8,30,USA,FL,Boynton Beach,Marlon,Byrd,Marlon Jerrard,245,72,R,R,9/8/2002,5/31/2016,5015,13,0,byrdm001,byrdma01
cabrace01,1989,2,11,D.R.,San Cristobal,Sabana Grande de Palenque,Cesar,Cabral,Cesar Augusto,250,75,L,L,9/2/2013,6/7/2015,644,1,0,cabrc001,cabrace01
cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,8/8/2007,9/23/2018,4065,11,1,cabra002,cabreas01
cabreev01,1986,11,17,Nicaragua,Granada,Nandaime,Everth,Cabrera,Everth,190,70,B,R,4/8/2009,6/4/2015,2249,6,0,cabre001,cabreev01
cabrema01,1993,9,22,D.R.,San Juan,Las Matas de Farfan,Mauricio,Cabrera,Mauricio Adolfo,225,75,R,R,6/27/2016,10/1/2016,97,0,0,cabrm003,cabrema01
cabreme01,1984,8,11,D.R.,Distrito Nacional,Santo Domingo,Melky,Cabrera,Melky,210,70,B,L,7/7/2005,9/30/2018,4834,13,1,cabrm002,cabreme01
cabremi01,1983,4,18,Venezuela,Aragua,Maracay,Miguel,Cabrera,Jose Miguel,249,76,R,R,6/20/2003,6/12/2018,5472,14,0,cabrm001,cabremi01
cabrera01,1989,11,5,Venezuela,Distrito Federal,Caracas,Ramon,Cabrera,Ramon Salvador,195,68,B,R,9/5/2015,10/2/2016,394,1,0,cabrr001,cabrera01
cahiltr01,1988,3,1,USA,CA,Oceanside,Trevor,Cahill,Trevor John,240,76,R,R,4/7/2009,9/29/2018,3463,9,1,cahit001,cahiltr01
cainlo01,1986,4,13,USA,GA,Valdosta,Lorenzo,Cain,Lorenzo Lamar,205,74,R,R,7/16/2010,10/1/2018,3000,8,1,cainl001,cainlo01
cainma01,1984,10,1,USA,AL,Dothan,Matt,Cain,Matthew Thomas,230,75,R,R,8/29/2005,9/30/2017,4416,12,0,cainm001,cainma01
calhoko01,1987,10,14,USA,AZ,Buckeye,Kole,Calhoun,Kole Alan,200,70,L,L,5/22/2012,9/30/2018,2323,6,1,calhk001,calhoko01
calhowi01,1994,11,4,USA,CA,Vallejo,Willie,Calhoun,Willie Shawn Lamont,187,68,L,R,9/12/2017,9/30/2018,384,1,1,calhw001,calhowi01
calixor01,1992,2,3,D.R.,Distrito Nacional,Santo Domingo,Orlando,Calixte,Orlando,183,72,R,R,4/19/2015,10/1/2017,897,2,0,calio001,calixor01
callaal01,1983,4,19,Venezuela,Aragua,Maracay,Alberto,Callaspo,Alberto Jose,225,69,B,R,8/6/2006,8/19/2015,3301,9,0,calla001,callaal01
callaja01,1994,8,24,USA,SC,Florence,Jamie,Callahan,James Douglas,230,74,R,R,9/2/2017,10/1/2017,30,0,0,callj001,callaja01
camarjo01,1993,12,13,Panama,Panama,Panama,Johan,Camargo,Johan Valentin,195,72,B,R,4/11/2017,9/30/2018,538,1,1,camaj001,camarjo01
caminar01,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,Arquimedes,Caminero,Arquimedes Euclides,245,76,R,R,8/16/2013,10/2/2016,1144,3,0,camia001,caminar01
campber01,1987,4,9,USA,CT,Norwich,Eric,Campbell,Eric Singleton,215,75,R,R,5/10/2014,10/2/2016,877,2,0,campe001,campber01
campojo01,1992,7,27,Venezuela,Vargas,La Guaira,Vicente,Campos,Jose Vicente,230,75,R,R,8/27/2016,8/27/2016,1,0,0,campv001,campovi01
campole01,1987,7,17,Venezuela,Trujillo,Valera,Leonel,Campos,Leonel Enrique,215,74,R,R,9/3/2014,9/20/2017,1114,3,0,campl001,campole01
candeje01,1993,11,24,USA,NY,New York,Jeimer,Candelario,Jeimer,221,73,B,R,7/3/2016,9/30/2018,820,2,1,candj002,candeje01
canhama01,1989,2,15,USA,CA,San Jose,Mark,Canha,Mark David,210,74,R,R,4/8/2015,9/30/2018,1272,3,1,canhm001,canhama01
canoro01,1982,10,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,Robinson,Cano,Robinson Jose,210,72,L,R,5/3/2005,9/29/2018,4898,13,1,canor001,canoro01
cappsca01,1990,8,7,USA,NC,Kinston,Carter,Capps,Carter Lewis,230,77,R,R,8/3/2012,9/8/2017,1863,5,0,cappc001,cappsca01
capuach01,1978,8,19,USA,MA,Springfield,Chris,Capuano,Christopher Frank,225,74,L,L,5/4/2003,5/25/2016,4771,13,0,capuc001,capuach01
carasma01,1991,7,23,USA,CT,New Britain,Matt,Carasiti,Matthew Joseph,205,75,R,R,8/12/2016,10/2/2016,52,0,0,caram001,carasma01
caratvi01,1993,8,17,P.R.,,Coamo,Victor,Caratini,Victor Manuel,215,73,B,R,6/28/2017,9/30/2018,460,1,1,carav001,caratvi01
cardust01,1987,8,31,USA,FL,Hollywood,Stephen,Cardullo,Stephen Andrew,215,72,R,R,8/26/2016,4/22/2017,240,0,0,cards001,cardust01
carlesh01,1991,8,30,USA,CA,Santa Cruz,Shane,Carle,Shane Taylor,210,76,R,R,4/14/2017,9/23/2018,528,1,1,carls002,carlesh01
carlybu01,1977,12,21,USA,NE,Omaha,Buddy,Carlyle,Earl L.,210,75,L,R,8/29/1999,5/11/2015,5735,15,0,carlb001,carlybu01
carmofa01,1980,8,30,D.R.,Distrito Nacional,Santo Domingo,Roberto,Hernandez,Roberto,270,76,R,R,4/15/2006,8/11/2016,3772,10,0,carmf001,carmofa01
carpeda01,1985,7,15,USA,WV,Morgantown,David,Carpenter,Darrell David,250,75,R,R,6/30/2011,7/5/2015,1467,4,0,carpd001,carpeda01
carpeda02,1987,9,1,USA,TX,Arlington,David,Carpenter,David Lee,180,75,R,R,4/13/2012,7/12/2015,1186,3,0,carpd002,carpeda02
carpema01,1985,11,26,USA,TX,Galveston,Matt,Carpenter,Matthew Martin,205,75,L,R,6/4/2011,9/30/2018,2676,7,1,carpm002,carpema01
carpery01,1990,8,22,USA,AZ,Glendale,Ryan,Carpenter,Ryan Nicholas,210,77,L,L,4/1/2018,8/25/2018,147,0,0,carpr001,carpery01
carraca01,1987,3,21,Venezuela,Lara,Barquisimeto,Carlos,Carrasco,Carlos Luis,212,75,R,R,9/1/2009,9/30/2018,3317,9,1,carrc003,carraca01
carreez01,1987,6,11,Venezuela,Sucre,Guiria,Ezequiel,Carrera,Ezequiel Manuel,185,71,L,L,5/20/2011,10/1/2017,2327,6,0,carre001,carreez01
carroco01,1992,10,15,USA,TN,Mount Juliet,Cody,Carroll,Cody Mark,215,77,R,R,8/1/2018,9/29/2018,60,0,1,carrc004,carroco01
carrosc02,1984,9,24,USA,MO,Kansas City,Scott,Carroll,Scott Alexander,215,76,R,R,4/27/2014,5/11/2016,746,2,0,carrs001,carrosc02
